station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
3,SJL,17,1,21:27,1,21:28,77245
4,AKU,21,1,21:34,1,21:35,77245
5,TEL,25,1,21:55,1,,77245
1,TEL,0,1,,1,22:40,77246
2,CIV,2,1,22:45,1,22:46,77246
3,VMU,13,1,22:57,1,22:58,77246
4,PUMU,19,1,23:05,1,23:06,77246
5,BQU,23,1,23:11,1,23:12,77246
6,POA,28,1,23:19,1,23:20,77246
7,RAL,33,1,23:40,1,,77246
1,RAL,0,1,,1,04:00,77247
2,POA,6,1,04:07,1,04:08,77247
3,BQU,11,1,04:14,1,04:15,77247
4,VMU,20,1,04:27,1,04:28,77247
5,CIV,31,1,04:39,1,04:40,77247
6,TEL,34,1,05:05,1,05:10,77247
7,AKU,38,1,05:16,1,05:17,77247
8,SJL,42,1,05:23,1,05:24,77247
9,VJA,48,1,05:30,1,05:31,77247
10,GNT,59,1,05:55,1,06:00,77247
11,NLPD,64,1,06:11,1,06:12,77247
12,PRCA,71,1,06:20,1,06:21,77247
13,PPM,80,1,06:30,1,06:31,77247
14,NDPU,87,1,06:39,1,06:40,77247
15,STUR,94,1,06:47,1,06:48,77247
16,NRT,105,1,07:06,1,07:07,77247
17,MUK,112,1,07:14,1,07:15,77247
18,SAB,121,1,07:22,1,07:23,77247
19,VLE,124,1,07:27,1,07:28,77247
20,SYM,132,1,07:39,1,07:40,77247
21,VKN,142,1,07:53,1,07:55,77247
22,CEM,149,1,08:04,1,08:05,77247
23,GKM,155,1,08:14,1,08:15,77247
24,KCD,166,1,08:29,1,08:30,77247
25,POO,173,1,08:39,1,08:40,77247
26,DKD,179,1,08:55,1,08:57,77247
27,GJJ,190,1,09:14,1,09:15,77247
28,MRK,203,1,09:45,1,,77247
1,TEL,0,1,,1,05:10,77248
2,AKU,4,1,05:16,1,05:17,77248
3,SJL,8,1,05:23,1,05:24,77248
4,VJA,14,1,05:30,1,05:31,77248
5,GNT,25,1,05:55,1,06:00,77248
6,NLPD,30,1,06:11,1,06:12,77248
7,PRCA,37,1,06:20,1,06:21,77248
8,PPM,47,1,06:30,1,06:31,77248
9,NDPU,54,1,06:39,1,06:40,77248
10,STUR,60,1,06:47,1,06:48,77248
11,NRT,71,1,07:05,1,07:07,77248
12,MUK,78,1,07:14,1,07:15,77248
13,SAB,87,1,07:22,1,07:23,77248
14,VLE,90,1,07:27,1,07:28,77248
15,SYM,98,1,07:39,1,07:40,77248
16,VKN,108,1,07:54,1,07:55,77248
17,CEM,115,1,08:04,1,08:05,77248
18,GKM,121,1,08:14,1,08:15,77248
19,KCD,133,1,08:29,1,08:30,77248
20,POO,139,1,08:39,1,08:40,77248
21,DKD,146,1,08:55,1,08:57,77248
22,GJJ,156,1,09:14,1,09:15,77248
23,MRK,169,1,09:45,1,,77248
1,MRK,0,1,,1,10:05,77249
2,GJJ,13,1,10:19,1,10:20,77249
3,DKD,24,1,10:31,1,10:33,77249
4,POO,30,1,10:43,1,10:44,77249
5,KCD,37,1,10:50,1,10:51,77249
6,GKM,48,1,10:59,1,11:00,77249
7,CEM,54,1,11:07,1,11:08,77249
8,VKN,61,1,11:17,1,11:18,77249
9,SYM,71,1,11:29,1,11:30,77249
10,VLE,79,1,11:39,1,11:40,77249
11,SAB,82,1,11:46,1,11:47,77249
12,MUK,91,1,11:57,1,11:58,77249
13,NRT,99,1,12:08,1,12:10,77249
14,STUR,110,1,12:22,1,12:23,77249
15,NDPU,116,1,12:29,1,12:30,77249
16,PPM,123,1,12:40,1,12:41,77249
17,PRCA,133,1,12:51,1,12:52,77249
18,NLPD,139,1,13:01,1,13:02,77249
19,GNT,144,1,13:40,1,13:50,77249
20,VJA,156,1,14:11,1,14:12,77249
21,SJL,161,1,14:18,1,14:19,77249
22,AKU,166,1,14:24,1,14:25,77249
23,TEL,170,1,14:45,1,,77249
1,PDPL,0,1,,1,08:10,77251
2,KYOP,8,1,08:12,1,08:13,77251
3,KOLR,13,1,08:18,1,08:19,77251
4,OEA,18,1,08:25,1,08:26,77251
5,PTKP,21,1,08:30,1,08:31,77251
6,JMKT,37,1,08:39,1,08:40,77251
7,OPL,49,1,08:55,1,08:56,77251
8,HSP,61,1,09:02,1,09:03,77251
9,WL,81,1,09:49,1,09:51,77251
10,CLE,93,1,10:01,1,10:02,77251
11,YGL,101,1,10:18,1,10:19,77251
12,NKD,111,1,10:35,1,10:36,77251
13,KDM,126,1,11:14,1,11:15,77251
14,MABD,141,1,11:53,1,11:55,77251
15,GUU,153,1,12:18,1,12:19,77251
16,GLA,161,1,12:19,1,12:20,77251
17,DKJ,166,1,12:45,1,12:47,77251
18,PPY,174,1,13:09,1,13:10,77251
19,KMT,189,1,13:23,1,13:25,77251
20,CKN,204,1,13:37,1,13:38,77251
21,BKL,216,1,13:49,1,13:50,77251
22,MTMI,226,1,13:54,1,13:55,77251
23,MDR,232,1,14:04,1,14:05,77251
24,TNGM,241,1,14:19,1,14:20,77251
25,YP,246,1,14:28,1,14:30,77251
26,GNN,256,1,14:44,1,14:45,77251
27,KI,270,1,16:14,1,16:15,77251
28,RYP,275,1,16:22,1,16:23,77251
29,BZA,285,1,16:45,1,,77251
1,MABD,0,1,,1,15:15,77252
2,KDM,15,1,15:24,1,15:25,77252
3,NKD,30,1,15:39,1,15:40,77252
4,CLE,48,1,15:54,1,15:55,77252
5,WL,60,1,16:29,1,16:30,77252
6,KZJE,69,1,16:59,1,17:00,77252
7,HSP,80,1,17:14,1,17:15,77252
8,OPL,92,1,17:24,1,17:25,77252
9,JMKT,104,1,17:34,1,17:35,77252
10,PTKP,121,1,17:50,1,17:51,77252
11,OEA,124,1,17:56,1,17:57,77252
12,KOLR,130,1,18:10,1,18:30,77252
13,KYOP,135,1,18:36,1,18:37,77252
14,PDPL,143,1,18:55,1,,77252
1,MABD,0,1,,1,12:10,77253
2,GLA,19,1,12:49,1,12:50,77253
3,DKJ,24,1,13:10,1,13:20,77253
4,PPY,32,1,13:34,1,13:35,77253
5,KMT,47,1,13:48,1,13:50,77253
6,CKN,62,1,14:04,1,14:05,77253
7,BKL,74,1,14:14,1,14:15,77253
8,MDR,90,1,14:39,1,14:40,77253
9,YP,104,1,15:09,1,15:10,77253
10,GNN,114,1,15:59,1,16:00,77253
11,KI,128,1,16:14,1,16:15,77253
12,RYP,134,1,16:27,1,16:28,77253
13,BZA,146,1,16:45,1,,77253
1,BZA,0,1,,1,11:30,77254
2,RYP,10,1,11:35,1,11:36,77254
3,KI,16,1,11:45,1,11:46,77254
4,GNN,30,1,11:52,1,12:06,77254
5,YP,40,1,12:15,1,12:16,77254
6,MDR,55,1,12:30,1,12:31,77254
7,BKL,71,1,12:50,1,12:51,77254
8,CKN,84,1,13:00,1,13:01,77254
9,KMT,99,1,13:14,1,13:16,77254
10,PPY,114,1,13:30,1,13:31,77254
11,DKJ,122,1,13:40,1,13:42,77254
12,GLA,127,1,13:55,1,13:56,77254
13,GUU,135,1,14:10,1,14:11,77254
14,MABD,146,1,15:12,1,15:15,77254
15,KDM,162,1,15:26,1,15:27,77254
16,NKD,177,1,15:39,1,15:40,77254
17,CLE,195,1,15:54,1,15:55,77254
18,WL,207,1,16:25,1,16:30,77254
19,KZJF,215,1,16:59,1,17:00,77254
20,HSP,228,1,17:18,1,17:19,77254
21,OPL,240,1,17:24,1,17:25,77254
22,JMKT,252,1,17:34,1,17:35,77254
23,PTKP,269,1,17:44,1,17:45,77254
24,OEA,272,1,17:49,1,17:50,77254
25,KOLR,278,1,18:14,1,18:15,77254
26,KYOP,283,1,18:24,1,18:25,77254
27,PDPL,291,1,18:55,1,,77254
1,KRMR,0,1,,1,08:00,77255
2,STBD,23,1,08:20,1,08:21,77255
3,PDPL,35,1,08:30,1,08:32,77255
4,RGPM,43,1,08:34,1,08:35,77255
5,RDM,53,1,08:54,1,08:55,77255
6,PPZ,57,1,08:59,1,09:00,77255
7,MCI,66,1,09:09,1,09:10,77255
8,RVKH,73,1,09:14,1,09:15,77255
9,MMZ,77,1,09:21,1,09:22,77255
10,BPA,86,1,09:28,1,09:29,77255
11,RECH,96,1,09:39,1,09:40,77255
12,ASAF,110,1,09:54,1,09:55,77255
13,SKZR,124,1,10:04,1,10:05,77255
14,SRUR,142,1,11:10,1,,77255
1,SRUR,0,1,,1,11:30,77256
2,SKZR,18,1,11:43,1,11:45,77256
3,ASAF,32,1,11:54,1,11:55,77256
4,RECH,46,1,12:04,1,12:05,77256
5,BPA,56,1,12:14,1,12:15,77256
6,MMZ,66,1,12:29,1,12:30,77256
7,RVKH,70,1,12:34,1,12:35,77256
8,MCI,76,1,12:44,1,12:45,77256
9,PPZ,85,1,12:54,1,12:55,77256
10,RDM,90,1,12:59,1,13:00,77256
11,RGPM,100,1,13:09,1,13:10,77256
12,PDPL,107,1,13:30,1,13:40,77256
13,STBD,120,1,13:54,1,13:55,77256
14,KRMR,143,1,14:30,1,,77256
1,LPJL,0,1,,1,18:00,77257
2,NPML,10,1,18:29,1,18:30,77257
3,PUDR,20,1,18:59,1,19:00,77257
4,GDRA,26,1,19:19,1,19:20,77257
5,KPHI,39,1,19:44,1,19:45,77257
6,KRMR,48,1,20:14,1,20:15,77257
7,STBD,71,1,21:09,1,21:10,77257
8,PDPL,83,1,22:00,1,,77257
1,PDPL,0,1,,1,19:10,77258
2,STBD,12,1,19:29,1,19:30,77258
3,KRMR,35,1,20:09,1,20:10,77258
4,KPHI,44,1,20:49,1,20:50,77258
5,GDRA,57,1,21:19,1,21:20,77258
6,PUDR,63,1,21:39,1,21:40,77258
7,NPML,73,1,22:04,1,22:05,77258
8,LPJL,83,1,22:40,1,,77258
1,NZB,0,1,,1,04:45,77259
2,MIDP,16,1,04:59,1,05:00,77259
3,ARMU,29,1,05:14,1,05:15,77259
4,AKSP,35,1,05:22,1,05:23,77259
5,MRTD,44,1,05:34,1,05:35,77259
6,MTPI,65,1,05:59,1,06:00,77259
7,KRLA,73,1,06:14,1,06:15,77259
8,KKMP,85,1,06:31,1,06:32,77259
9,LPJL,94,1,06:44,1,06:45,77259
10,NPML,104,1,06:54,1,06:55,77259
11,PUDR,114,1,07:07,1,07:08,77259
12,GDRA,120,1,07:19,1,07:20,77259
13,KPHI,133,1,07:29,1,07:30,77259
14,KRMR,142,1,07:55,1,,77259
1,KRMR,0,1,,1,14:35,77260
2,KPHI,9,1,14:49,1,14:50,77260
3,GDRA,22,1,15:19,1,15:20,77260
4,PUDR,28,1,15:39,1,15:40,77260
5,NPML,38,1,15:59,1,16:00,77260
6,LPJL,48,1,16:29,1,16:30,77260
7,KKMP,57,1,16:44,1,16:45,77260
8,KRLA,69,1,17:04,1,17:05,77260
9,MTPI,77,1,17:24,1,17:25,77260
10,MRTD,98,1,18:04,1,18:05,77260
11,AKSP,107,1,18:19,1,18:20,77260
12,ARMU,113,1,18:34,1,18:35,77260
13,MIDP,126,1,18:49,1,18:50,77260
14,NZB,142,1,19:30,1,,77260
1,BZA,0,1,,1,08:30,77261
2,MDUN,5,1,08:37,1,08:38,77261
3,RMV,9,1,08:46,1,08:47,77261
4,NDM,15,1,08:55,1,08:56,77261
5,UPL,20,1,09:02,1,09:03,77261
6,TNRU,24,1,09:06,1,09:07,77261
7,TGU,26,1,09:14,1,09:15,77261
8,IDP,31,1,09:18,1,09:19,77261
9,VPG,35,1,09:20,1,09:21,77261
10,DPD,38,1,09:29,1,09:30,77261
11,GDV,44,1,09:53,1,09:55,77261
12,NUJ,51,1,10:00,1,10:01,77261
13,GVL,56,1,10:07,1,10:08,77261
14,KVM,59,1,10:14,1,10:15,77261
15,VMD,64,1,10:19,1,10:20,77261
16,PAV,71,1,10:39,1,10:40,77261
17,CLU,77,1,10:44,1,10:45,77261
18,MTM,81,1,11:20,1,,77261
1,MTM,0,1,,1,12:35,77262
2,CLU,4,1,12:40,1,12:41,77262
3,PAV,10,1,12:45,1,12:46,77262
4,VMD,17,1,12:51,1,12:52,77262
5,KVM,22,1,12:59,1,13:00,77262
6,GVL,26,1,13:04,1,13:05,77262
7,NUJ,31,1,13:09,1,13:10,77262
8,GDV,37,1,13:38,1,13:40,77262
9,DPD,44,1,13:47,1,13:48,77262
10,VPG,46,1,13:51,1,13:52,77262
11,IDP,50,1,13:56,1,13:57,77262
12,TGU,55,1,14:01,1,14:02,77262
13,TNRU,57,1,14:05,1,14:06,77262
14,UPL,61,1,14:10,1,14:11,77262
15,NDM,66,1,14:17,1,14:18,77262
16,RMV,72,1,14:24,1,14:25,77262
17,BZA,81,1,15:10,1,,77262
1,BZA,0,1,,1,16:30,77263
2,MDUN,5,1,16:37,1,16:38,77263
3,RMV,9,1,16:44,1,16:45,77263
4,NDM,15,1,16:51,1,16:52,77263
5,UPL,20,1,16:59,1,17:00,77263
6,TGU,26,1,17:14,1,17:15,77263
7,DPD,38,1,17:34,1,17:35,77263
8,GDV,44,1,17:53,1,17:55,77263
9,OTR,52,1,18:04,1,18:05,77263
10,GUK,55,1,18:08,1,18:09,77263
11,PSLP,58,1,18:12,1,18:13,77263
12,PCU,60,1,18:16,1,18:17,77263
13,MVP,62,1,18:20,1,18:21,77263
14,MDVL,66,1,18:26,1,18:27,77263
15,KKLR,73,1,18:38,1,18:40,77263
16,PLVA,82,1,18:54,1,18:55,77263
17,AKVD,90,1,19:09,1,19:10,77263
18,UNDI,101,1,19:19,1,19:20,77263
19,BVRT,108,1,19:43,1,19:45,77263
20,BVRM,110,1,19:58,1,20:00,77263
21,PAGM,114,1,20:16,1,20:18,77263
22,SGKM,117,1,20:22,1,20:23,77263
23,VVM,120,1,20:29,1,20:30,77263
24,LKDU,125,1,20:34,1,20:35,77263
25,PKO,130,1,20:43,1,20:45,77263
26,NS,139,1,21:30,1,,77263
1,GDV,0,1,,1,18:40,77264
2,OTR,7,1,18:44,1,18:45,77264
3,GUK,10,1,18:50,1,18:51,77264
4,PSLP,13,1,18:56,1,18:57,77264
5,PCU,16,1,19:04,1,19:05,77264
6,MVP,18,1,19:08,1,19:09,77264
7,MDVL,22,1,19:14,1,19:15,77264
8,KKLR,29,1,19:24,1,19:25,77264
9,PLVA,37,1,19:35,1,19:36,77264
10,AKVD,46,1,19:45,1,19:46,77264
11,UNDI,57,1,19:59,1,20:00,77264
12,BVRT,64,1,20:14,1,20:15,77264
13,BVRM,65,1,20:45,1,20:50,77264
14,PAGM,70,1,20:58,1,20:59,77264
15,SGKM,72,1,21:02,1,21:03,77264
16,VVM,76,1,21:08,1,21:09,77264
17,LKDU,80,1,21:15,1,21:16,77264
18,PKO,86,1,21:23,1,21:24,77264
19,NS,95,1,22:00,1,,77264
1,NS,0,1,,1,04:00,77265
2,PKO,9,1,04:09,1,04:10,77265
3,BVRM,29,1,04:45,1,04:47,77265
4,VND,39,1,04:55,1,04:56,77265
5,AVLI,44,1,05:04,1,05:05,77265
6,MCLE,49,1,05:07,1,05:08,77265
7,AL,51,1,05:14,1,05:15,77265
8,RLG,56,1,05:19,1,05:20,77265
9,TNKU,62,1,05:29,1,05:30,77265
10,KLDI,72,1,05:49,1,05:50,77265
11,NDD,79,1,06:20,1,,77265
1,NDD,0,1,,1,06:45,77266
2,KLDI,7,1,06:52,1,06:53,77266
3,STVA,12,1,06:57,1,06:58,77266
4,TNKU,17,1,07:04,1,07:05,77266
5,VPU,20,1,07:09,1,07:10,77266
6,RLG,23,1,07:14,1,07:15,77266
7,AL,27,1,07:19,1,07:20,77266
8,MCLE,29,1,07:22,1,07:23,77266
9,AVLI,34,1,07:29,1,07:30,77266
10,LKSH,37,1,07:34,1,07:35,77266
11,VND,40,1,07:39,1,07:40,77266
12,BVRM,46,1,08:33,1,08:34,77266
13,PAGM,51,1,08:39,1,08:41,77266
14,SGKM,54,1,08:47,1,08:48,77266
15,VVM,57,1,08:51,1,08:53,77266
16,PKO,67,1,09:04,1,09:06,77266
17,NS,76,1,09:35,1,,77266
1,BVRM,0,1,,1,15:40,77267
2,BVRT,1,1,15:44,1,15:45,77267
3,UNDI,8,1,15:54,1,15:55,77267
4,AKVD,19,1,16:19,1,16:20,77267
5,PLVA,27,1,16:29,1,16:30,77267
6,KKLR,36,1,16:44,1,16:45,77267
7,MDVL,43,1,16:52,1,16:53,77267
8,MVP,47,1,16:59,1,17:00,77267
9,PCU,49,1,17:09,1,17:10,77267
10,PSLP,51,1,17:14,1,17:15,77267
11,GUK,54,1,17:17,1,17:18,77267
12,OTR,57,1,17:19,1,17:20,77267
13,GDV,65,1,17:35,1,,77267
1,GDV,0,1,,1,19:00,77268
2,DPD,7,1,19:09,1,19:10,77268
3,TGU,18,1,19:23,1,19:24,77268
4,TNRU,20,1,19:28,1,19:29,77268
5,UPL,24,1,19:33,1,19:34,77268
6,NDM,30,1,19:41,1,19:42,77268
7,RMV,35,1,19:51,1,19:52,77268
8,MDUN,39,1,20:00,1,20:01,77268
9,BZA,41,1,20:30,1,,77268
1,BZA,0,1,,1,20:35,77269
2,MDUN,5,1,20:43,1,20:44,77269
3,RMV,9,1,20:51,1,20:53,77269
4,NDM,15,1,20:58,1,21:00,77269
5,UPL,20,1,21:06,1,21:08,77269
6,TNRU,24,1,21:11,1,21:12,77269
7,TGU,26,1,21:15,1,21:16,77269
8,IDP,31,1,21:19,1,21:20,77269
9,DPD,38,1,21:27,1,21:28,77269
10,GDV,44,1,22:33,1,22:35,77269
11,GVL,56,1,22:47,1,22:48,77269
12,KVM,59,1,22:54,1,22:55,77269
13,VMD,64,1,22:59,1,23:00,77269
14,PAV,71,1,23:04,1,23:05,77269
15,CLU,77,1,23:14,1,23:15,77269
16,MTM,81,1,23:55,1,,77269
1,MTM,0,1,,1,05:15,77270
2,CLU,4,1,05:20,1,05:21,77270
3,PAV,10,1,05:26,1,05:27,77270
4,VMD,17,1,05:31,1,05:32,77270
5,GVL,26,1,05:41,1,05:42,77270
6,NUJ,31,1,05:49,1,05:50,77270
7,GDV,37,1,06:03,1,06:05,77270
8,DPD,44,1,06:22,1,06:23,77270
9,VPG,46,1,06:26,1,06:27,77270
10,IDP,50,1,06:30,1,06:31,77270
11,TGU,55,1,06:34,1,06:35,77270
12,UPL,61,1,06:44,1,06:45,77270
13,NDM,66,1,06:51,1,06:52,77270
14,RMV,72,1,06:59,1,07:00,77270
15,MDUN,76,1,07:05,1,07:06,77270
16,BZA,81,1,07:55,1,,77270
1,CCT,0,1,,1,09:30,77271
2,KOVH,5,1,09:37,1,09:38,77271
3,AKAH,11,1,09:47,1,09:48,77271
4,KRAP,14,1,09:54,1,09:55,77271
5,VH,17,1,10:02,1,10:03,77271
6,VGH,21,1,10:09,1,10:10,77271
7,NSPH,24,1,10:16,1,10:17,77271
8,RBCS,30,1,10:25,1,10:26,77271
9,DKSA,34,1,10:37,1,10:38,77271
10,KDUH,39,1,10:44,1,10:45,77271
11,GVMH,42,1,10:52,1,10:53,77271
12,KPLH,44,1,11:30,1,,77271
1,KPLH,0,1,,1,12:00,77272
2,GVMH,2,1,12:05,1,12:06,77272
3,KDUH,5,1,12:12,1,12:13,77272
4,DKSA,10,1,12:19,1,12:20,77272
5,RBCS,14,1,12:27,1,12:28,77272
6,NSPH,20,1,12:39,1,12:40,77272
7,VGH,23,1,12:46,1,12:47,77272
8,VH,26,1,12:53,1,12:54,77272
9,KRAP,30,1,13:01,1,13:02,77272
10,AKAH,33,1,13:08,1,13:09,77272
11,KOVH,39,1,13:18,1,13:19,77272
12,CCT,44,1,14:00,1,,77272
1,LPJL,0,1,,1,06:45,77273
2,NPML,10,1,06:58,1,06:59,77273
3,PUDR,20,1,07:11,1,07:12,77273
4,GDRA,26,1,07:20,1,07:21,77273
5,KPHI,39,1,07:32,1,07:33,77273
6,KRMR,48,1,07:55,1,,77273
1,KRMR,0,1,,1,14:35,77274
2,KPHI,9,1,14:49,1,14:50,77274
3,GDRA,22,1,15:16,1,15:17,77274
4,PUDR,28,1,15:39,1,15:40,77274
5,NPML,38,1,15:59,1,16:00,77274
6,LPJL,48,1,16:30,1,,77274
1,GNT,0,1,,1,05:15,77281
2,NLPD,5,1,05:31,1,05:32,77281
3,PRCA,11,1,05:42,1,05:43,77281
4,PPM,21,1,05:54,1,05:55,77281
5,NDPU,28,1,06:03,1,06:04,77281
6,STUR,34,1,06:11,1,06:12,77281
7,NRT,45,1,06:23,1,06:25,77281
8,MUK,53,1,06:32,1,06:33,77281
9,SAB,62,1,06:41,1,06:42,77281
10,VLE,65,1,06:47,1,06:48,77281
11,SYM,73,1,06:56,1,06:57,77281
12,VKN,83,1,07:09,1,07:10,77281
13,CEM,90,1,07:17,1,07:18,77281
14,GKM,96,1,07:25,1,07:26,77281
15,KCD,107,1,07:36,1,07:37,77281
16,POO,114,1,07:42,1,07:43,77281
17,DKD,120,1,07:53,1,07:55,77281
18,GJJ,131,1,08:06,1,08:07,77281
19,MRK,144,1,08:24,1,08:25,77281
20,TLU,156,1,08:39,1,08:40,77281
21,CBM,170,1,08:59,1,09:00,77281
22,JBK,177,1,09:09,1,09:10,77281
23,SDV,189,1,09:21,1,09:22,77281
24,GMA,193,1,09:27,1,09:28,77281
25,YADA,196,1,09:35,1,09:36,77281
26,GID,204,1,09:40,1,09:42,77281
27,KSTE,209,1,09:47,1,09:48,77281
28,DMT,215,1,10:14,1,10:15,77281
29,CMZ,232,1,10:36,1,10:37,77281
30,GZL,243,1,10:51,1,10:52,77281
31,NDL,257,1,11:45,1,11:50,77281
32,PNM,272,1,12:01,1,12:02,77281
33,KEF,282,1,12:14,1,12:15,77281
34,BEY,291,1,12:24,1,12:25,77281
35,BMH,297,1,12:33,1,12:34,77281
36,RGM,308,1,12:44,1,12:45,77281
37,MLK,320,1,12:55,1,12:56,77281
38,DHNE,333,1,13:35,1,14:00,77281
39,BVO,343,1,14:16,1,14:17,77281
40,VDI,353,1,14:27,1,14:28,77281
41,UKD,365,1,14:39,1,14:40,77281
42,DUU,376,1,14:49,1,14:50,77281
43,KOLA,384,1,14:59,1,15:00,77281
44,KRNT,387,1,15:20,1,15:30,77281
45,ALPR,394,1,15:39,1,15:40,77281
46,SBBJ,396,1,15:44,1,15:45,77281
47,MOA,410,1,16:04,1,16:05,77281
48,IKI,424,1,16:25,1,16:26,77281
49,PDNA,427,1,16:33,1,16:34,77281
50,PDO,434,1,16:38,1,16:39,77281
51,GWD,442,1,16:47,1,16:48,77281
52,ARPL,450,1,16:57,1,16:58,77281
53,SRNR,454,1,17:04,1,17:05,77281
54,AJK,458,1,17:10,1,17:11,77281
55,WPR,464,1,17:29,1,17:30,77281
56,KONN,469,1,17:34,1,17:35,77281
57,KXI,477,1,17:42,1,17:43,77281
58,KQQ,482,1,17:53,1,17:54,77281
59,DKC,493,1,18:03,1,18:04,77281
60,KTKA,499,1,18:09,1,18:10,77281
61,MQN,503,1,18:15,1,18:16,77281
62,MHBT,514,1,18:29,1,18:30,77281
63,MBNR,517,1,18:47,1,18:52,77281
64,YNG,521,1,18:59,1,19:00,77281
65,DTP,527,1,19:05,1,19:06,77281
66,JCL,535,1,19:14,1,19:15,77281
67,GLY,542,1,19:22,1,19:23,77281
68,RRGA,552,1,19:42,1,19:43,77281
69,BABR,557,1,20:04,1,20:05,77281
70,SHNR,571,1,20:14,1,20:15,77281
71,TMX,586,1,20:28,1,20:29,77281
72,UR,602,1,21:04,1,21:05,77281
73,BDVL,609,1,21:11,1,21:12,77281
74,FM,615,1,21:59,1,22:00,77281
75,HPG,617,1,22:03,1,22:04,77281
76,YKA,619,1,22:07,1,22:08,77281
77,DQR,620,1,22:10,1,22:11,77281
78,MXT,621,1,22:14,1,22:15,77281
79,KCG,623,1,23:15,1,,77281
1,KCG,0,1,,1,05:10,77282
2,MXT,2,1,05:11,1,05:12,77282
3,DQR,3,1,05:13,1,05:14,77282
4,YKA,4,1,05:15,1,05:16,77282
5,HPG,6,1,05:18,1,05:19,77282
6,FM,7,1,05:29,1,05:30,77282
7,BDVL,14,1,05:39,1,05:40,77282
8,UR,20,1,05:48,1,05:49,77282
9,TMX,37,1,05:59,1,06:00,77282
10,SHNR,52,1,06:19,1,06:20,77282
11,BABR,65,1,06:32,1,06:33,77282
12,RRGA,71,1,06:38,1,06:39,77282
13,RJAP,76,1,06:44,1,06:45,77282
14,GLY,80,1,06:49,1,06:50,77282
15,JCL,88,1,07:05,1,07:06,77282
16,DTP,96,1,07:14,1,07:15,77282
17,YNG,102,1,07:19,1,07:20,77282
18,MBNR,106,1,07:55,1,08:00,77282
19,MHBT,117,1,08:03,1,08:04,77282
20,MQN,120,1,08:09,1,08:10,77282
21,KTKA,124,1,08:13,1,08:14,77282
22,DKC,130,1,08:19,1,08:20,77282
23,DKUR,135,1,08:23,1,08:24,77282
24,KQQ,141,1,08:28,1,08:29,77282
25,KXI,146,1,08:33,1,08:34,77282
26,KONN,154,1,08:41,1,08:42,77282
27,WPR,159,1,08:59,1,09:00,77282
28,AJK,165,1,09:05,1,09:06,77282
29,SRNR,168,1,09:12,1,09:13,77282
30,ARPL,173,1,09:16,1,09:17,77282
31,GWD,181,1,09:44,1,09:45,77282
32,PDO,189,1,09:52,1,09:53,77282
33,PDNA,195,1,09:58,1,09:59,77282
34,IKI,199,1,10:10,1,10:11,77282
35,MOA,212,1,10:26,1,10:27,77282
36,SBBJ,226,1,10:41,1,10:42,77282
37,ALPR,229,1,10:45,1,10:46,77282
38,KRNT,236,1,11:46,1,11:48,77282
39,KOLA,238,1,11:50,1,11:51,77282
40,DUU,247,1,12:03,1,12:04,77282
41,UKD,258,1,12:13,1,12:14,77282
42,VDI,270,1,12:25,1,12:26,77282
43,BVO,280,1,12:35,1,12:36,77282
44,DHNE,290,1,13:20,1,13:40,77282
45,MLK,302,1,13:53,1,13:54,77282
46,RGM,314,1,14:04,1,14:05,77282
47,BMH,325,1,14:14,1,14:15,77282
48,BEY,332,1,14:23,1,14:24,77282
49,KEF,341,1,14:36,1,14:37,77282
50,PNM,351,1,14:49,1,14:50,77282
51,NDL,365,1,15:15,1,15:20,77282
52,GZL,380,1,15:49,1,15:50,77282
53,CMZ,391,1,16:00,1,16:01,77282
54,DMT,407,1,16:34,1,16:35,77282
55,GID,419,1,16:50,1,16:52,77282
56,SDV,434,1,17:12,1,17:13,77282
57,JBK,446,1,17:22,1,17:23,77282
58,CBM,453,1,17:34,1,17:35,77282
59,TLU,466,1,17:48,1,17:49,77282
60,MRK,479,1,18:04,1,18:05,77282
61,GJJ,492,1,18:19,1,18:20,77282
62,DKD,503,1,18:35,1,18:37,77282
63,POO,509,1,18:46,1,18:47,77282
64,KCD,515,1,18:57,1,18:58,77282
65,GKM,527,1,19:09,1,19:10,77282
66,CEM,533,1,19:19,1,19:20,77282
67,VKN,540,1,19:32,1,19:33,77282
68,SYM,550,1,19:44,1,19:45,77282
69,SAB,561,1,20:03,1,20:04,77282
70,MUK,570,1,20:15,1,20:16,77282
71,NRT,577,1,20:33,1,20:35,77282
72,STUR,588,1,20:55,1,20:56,77282
73,NDPU,594,1,21:09,1,21:10,77282
74,PPM,602,1,21:25,1,21:26,77282
75,PRCA,611,1,21:37,1,21:38,77282
76,NLPD,618,1,21:51,1,21:52,77282
77,GNT,623,1,22:30,1,,77282
1,BVRM,0,1,,1,14:45,77293
2,VND,9,1,14:54,1,14:55,77293
3,LKSH,12,1,14:59,1,15:00,77293
4,AVLI,15,1,15:04,1,15:05,77293
5,MCLE,20,1,15:09,1,15:10,77293
6,AL,22,1,15:12,1,15:13,77293
7,RLG,26,1,15:17,1,15:18,77293
8,VPU,29,1,15:21,1,15:22,77293
9,TNKU,32,1,15:29,1,15:30,77293
10,STVA,37,1,15:34,1,15:35,77293
11,KLDI,42,1,15:49,1,15:50,77293
12,NDD,49,1,16:07,1,16:09,77293
13,CU,58,1,16:17,1,16:18,77293
