station_name,distance_from_origin,train_no,delay_minutes
BUQ,30,58876,7
KDHI,44,58876,15
DRPH,48,58876,12
SKY,56,58876,11
VNK,68,58876,15
GNS,77,58876,17
NDNI,86,58876,11
TPNI,98,58876,15
PDE,99,58876,11
JONR,106,58876,11
NIR,112,58876,14
MMCT,0,59023,6
DDR,6,59023,2
BVI,30,59023,12
VR,56,59023,15
VTN,64,59023,10
SAH,72,59023,15
KLV,78,59023,17
PLG,86,59023,12
BOR,98,59023,14
VGN,107,59023,15
DRD,119,59023,17
GVD,130,59023,20
UBR,140,59023,18
SJN,145,59023,21
BLD,156,59023,26
KEB,161,59023,20
VAPI,168,59023,18
UVD,178,59023,18
PAD,183,59023,19
ATUL,187,59023,18
BL,194,59023,19
BL,0,59024,6
ATUL,7,59024,5
PAD,10,59024,4
UVD,16,59024,7
VAPI,26,59024,7
KEB,32,59024,12
BLD,37,59024,14
SJN,49,59024,14
UBR,54,59024,12
GVD,63,59024,14
DRD,75,59024,13
VGN,87,59024,13
BOR,95,59024,13
PLG,107,59024,14
KLV,116,59024,21
SAH,122,59024,20
VTN,130,59024,15
VR,138,59024,22
BVI,164,59024,23
DDR,188,59024,16
MMCT,194,59024,21
VR,0,59039,10
VTN,8,59039,7
SAH,17,59039,10
KLV,23,59039,15
PLG,31,59039,9
BOR,43,59039,8
VGN,52,59039,9
DRD,64,59039,12
GVD,75,59039,15
UBR,84,59039,13
SJN,89,59039,16
BLD,101,59039,18
KEB,106,59039,17
VAPI,112,59039,13
UVD,122,59039,15
PAD,128,59039,15
ATUL,132,59039,14
BL,138,59039,14
VAPI,0,59040,4
KEB,6,59040,11
BLD,11,59040,12
SJN,23,59040,12
UBR,28,59040,9
GVD,37,59040,11
DRD,48,59040,10
VGN,61,59040,11
BOR,69,59040,10
PLG,81,59040,13
KLV,90,59040,19
SAH,95,59040,18
VTN,104,59040,12
VR,112,59040,20
BVI,138,59040,23
MMCT,168,59040,18
MMCT,0,59045,6
BVI,30,59045,12
VR,56,59045,13
SAH,72,59045,15
PLG,86,59045,15
BOR,98,59045,13
DRD,119,59045,16
GVD,130,59045,21
UBR,140,59045,18
SJN,145,59045,21
BLD,156,59045,23
VAPI,168,59045,17
BL,0,59046,4
VAPI,26,59046,6
BOR,95,59046,14
PLG,107,59046,16
SAH,122,59046,18
VR,138,59046,20
BL,0,59049,5
DGI,9,59049,9
JRS,14,59049,5
BIM,18,59049,7
AML,24,59049,11
ACL,27,59049,7
VDH,31,59049,11
NVS,39,59049,11
MRL,47,59049,8
SCH,54,59049,10
BHET,59,59049,14
UDN,65,59049,13
ST,69,59049,16
URN,72,59049,14
KSE,76,59049,16
GTX,79,59049,18
SYN,82,59049,8
KIM,92,59049,12
KSB,100,59049,18
HAT,104,59049,15
PAO,108,59049,18
AKV,118,59049,17
BH,128,59049,14
CVJ,133,59049,17
NIU,140,59049,16
VRE,147,59049,22
PLJ,153,59049,20
LKD,160,59049,24
MYG,168,59049,17
KSPR,176,59049,25
ITA,180,59049,21
VRM,184,59049,21
MPR,189,59049,24
VS,195,59049,17
BRC,198,59049,27
BRC,0,59050,13
VS,3,59050,2
MPR,9,59050,10
VRM,14,59050,8
ITA,18,59050,8
KSPR,22,59050,12
MYG,30,59050,6
LKD,38,59050,15
PLJ,45,59050,11
VRE,51,59050,15
NIU,58,59050,9
CVJ,65,59050,9
BH,70,59050,11
AKV,80,59050,16
PAO,90,59050,16
HAT,94,59050,15
KSB,98,59050,18
KIM,106,59050,14
SYN,116,59050,12
GTX,119,59050,21
KSE,122,59050,19
URN,126,59050,20
ST,129,59050,23
UDN,133,59050,19
BHET,139,59050,20
SCH,144,59050,15
MRL,150,59050,17
NVS,159,59050,19
VDH,167,59050,24
ACL,171,59050,21
AML,174,59050,23
BIM,180,59050,19
JRS,184,59050,19
DGI,189,59050,23
BL,198,59050,20
NDB,0,59075,9
CUE,5,59075,5
TISI,13,59075,11
RNL,22,59075,12
DDE,34,59075,12
VKH,43,59075,9
SNSL,48,59075,7
SNK,54,59075,13
HOL,62,59075,17
NDN,67,59075,15
BEW,74,59075,14
PDP,79,59075,17
BRTK,87,59075,17
AN,95,59075,16
TKHE,107,59075,18
BHNE,113,59075,13
DXG,120,59075,19
CHLK,127,59075,15
PLD,139,59075,18
JL,150,59075,15
BSL,174,59075,19
BSL,0,59076,5
BDI,13,59076,12
JL,25,59076,6
PLD,36,59076,9
CHLK,48,59076,7
DXG,55,59076,15
BHNE,62,59076,7
TKHE,69,59076,16
AN,80,59076,16
BRTK,88,59076,19
PDP,96,59076,17
BEW,101,59076,16
NDN,108,59076,18
HOL,114,59076,21
SNK,121,59076,18
SNSL,127,59076,14
VKH,133,59076,17
DDE,141,59076,22
RNL,153,59076,21
TISI,162,59076,23
CUE,170,59076,18
NDB,175,59076,24
BRC,0,59101,10
BJW,7,59101,11
RNO,13,59101,13
NDR,15,59101,4
VDA,20,59101,6
BETI,26,59101,5
ALV,30,59101,11
DOW,35,59101,4
BO,40,59101,15
BCHN,46,59101,15
KTNA,63,59101,15
KTNA,0,59102,11
BCHN,17,59102,13
BO,23,59102,14
DOW,28,59102,7
ALV,33,59102,12
BETI,37,59102,8
VDA,42,59102,8
NDR,48,59102,8
RNO,50,59102,16
BJW,55,59102,15
BRC,63,59102,17
BRC,0,59103,10
BJW,7,59103,12
RNO,13,59103,8
NDR,15,59103,7
VDA,20,59103,10
BETI,26,59103,6
ALV,30,59103,12
DOW,35,59103,7
BO,40,59103,15
BCHN,46,59103,13
KTNA,63,59103,16
KTNA,0,59104,11
BCHN,17,59104,14
BO,23,59104,12
DOW,28,59104,7
ALV,33,59104,13
BETI,37,59104,8
VDA,42,59104,10
NDR,48,59104,7
RNO,50,59104,17
BJW,55,59104,16
BRC,63,59104,15
PRTN,0,59117,9
KEP,8,59117,7
KDHL,11,59117,5
BILP,16,59117,8
TWV,20,59117,9
DB,27,59117,8
VAN,35,59117,5
AMLP,38,59117,8
SAK,43,59117,10
CCP,49,59117,7
JJW,55,59117,11
BDE,63,59117,11
JBU,68,59117,9
SSKL,74,59117,14
PAVI,78,59117,14
TJH,85,59117,17
PQT,92,59117,17
CTD,99,59117,19
ARPR,0,59118,8
ABRV,14,59118,7
MTSI,26,59118,8
PLRD,39,59118,11
CTD,49,59118,13
PQT,55,59118,16
TJH,62,59118,15
PAVI,69,59118,12
SSKL,74,59118,13
JBU,79,59118,12
BDE,84,59118,14
JJW,93,59118,16
CCP,99,59118,10
SAK,105,59118,16
AMLP,110,59118,15
VAN,112,59118,11
DB,120,59118,15
TWV,128,59118,17
BILP,132,59118,18
KDHL,136,59118,18
KEP,140,59118,16
PRTN,148,59118,22
PRTN,0,59119,10
KEP,8,59119,7
KDHL,11,59119,6
BILP,16,59119,8
TWV,20,59119,6
DB,27,59119,7
VAN,35,59119,5
AMLP,38,59119,9
SAK,43,59119,11
CCP,49,59119,7
JJW,55,59119,15
BDE,63,59119,13
JBU,68,59119,11
SSKL,74,59119,13
PAVI,78,59119,14
TJH,85,59119,19
PQT,92,59119,17
CTD,99,59119,17
PLRD,108,59119,14
MTSI,121,59119,15
ABRV,134,59119,17
ARPR,148,59119,22
ARPR,0,59120,8
ABRV,14,59120,8
MTSI,26,59120,10
PLRD,39,59120,9
CTD,49,59120,15
PQT,55,59120,14
TJH,62,59120,16
PAVI,69,59120,12
SSKL,74,59120,13
JBU,79,59120,9
BDE,84,59120,13
JJW,93,59120,15
CCP,99,59120,11
SAK,105,59120,16
AMLP,110,59120,12
VAN,112,59120,13
DB,120,59120,14
TWV,128,59120,15
BILP,132,59120,20
KDHL,136,59120,15
KEP,140,59120,18
PRTN,148,59120,21
PRTN,0,59121,10
KEP,8,59121,7
KDHL,11,59121,4
BILP,16,59121,7
TWV,20,59121,9
DB,27,59121,7
VAN,35,59121,6
AMLP,38,59121,9
SAK,43,59121,14
CCP,49,59121,6
JJW,55,59121,13
BDE,63,59121,12
JBU,68,59121,10
SSKL,74,59121,12
PAVI,78,59121,13
TJH,85,59121,19
PQT,92,59121,18
CTD,99,59121,15
PLRD,108,59121,14
MTSI,121,59121,14
ABRV,134,59121,18
ARPR,148,59121,20
CTD,0,59122,12
PQT,7,59122,13
TJH,14,59122,9
PAVI,21,59122,7
SSKL,26,59122,9
JBU,31,59122,8
BDE,36,59122,11
JJW,44,59122,13
CCP,50,59122,8
SAK,56,59122,13
AMLP,61,59122,10
VAN,64,59122,8
DB,72,59122,11
TWV,80,59122,13
BILP,83,59122,13
KDHL,88,59122,12
KEP,91,59122,14
PRTN,99,59122,17
PRTN,0,59123,10
DB,27,59123,6
VAN,35,59123,6
AMLP,38,59123,9
SAK,43,59123,13
CCP,49,59123,6
JJW,55,59123,10
BDE,63,59123,13
JBU,68,59123,12
SSKL,74,59123,11
PAVI,78,59123,14
TJH,85,59123,17
PQT,92,59123,20
CTD,99,59123,19
PLRD,108,59123,16
MTSI,121,59123,15
ABRV,134,59123,15
ARPR,148,59123,20
KADA,157,59123,17
JOBT,172,59123,16
JOBT,0,59124,7
KADA,14,59124,6
ARPR,24,59124,10
ABRV,38,59124,11
MTSI,50,59124,10
PLRD,63,59124,8
CTD,73,59124,17
PQT,80,59124,17
TJH,87,59124,17
PAVI,94,59124,14
SSKL,98,59124,14
JBU,104,59124,12
BDE,109,59124,15
JJW,117,59124,18
CCP,123,59124,14
SAK,129,59124,19
AMLP,134,59124,16
VAN,137,59124,13
DB,144,59124,17
PRTN,172,59124,24
PRTN,0,59125,9
KEP,8,59125,5
KDHL,11,59125,6
BILP,16,59125,7
TWV,20,59125,8
DB,27,59125,6
VAN,35,59125,5
AMLP,38,59125,6
SAK,43,59125,11
CCP,49,59125,6
JJW,55,59125,15
BDE,63,59125,13
JBU,68,59125,11
SSKL,74,59125,13
PAVI,78,59125,13
TJH,85,59125,16
PQT,92,59125,18
CTD,99,59125,17
CTD,0,59126,11
PQT,7,59126,11
TJH,14,59126,12
PAVI,21,59126,7
SSKL,26,59126,11
JBU,31,59126,7
BDE,36,59126,9
JJW,44,59126,13
CCP,50,59126,6
SAK,56,59126,13
AMLP,61,59126,9
VAN,64,59126,9
DB,72,59126,10
TWV,80,59126,14
BILP,83,59126,14
KDHL,88,59126,11
KEP,91,59126,14
PRTN,99,59126,18
ND,0,59151,9
MHUA,17,59151,11
BMVR,25,59151,10
KTAL,27,59151,10
KVNJ,45,59151,11
VLTR,53,59151,15
KSUA,60,59151,9
BAYD,72,59151,16
DNUA,88,59151,11
MDSA,105,59151,13
MDSA,0,59152,5
DNUA,16,59152,6
BAYD,32,59152,12
KSUA,45,59152,6
VLTR,52,59152,16
KVNJ,60,59152,9
KTAL,77,59152,12
BMVR,80,59152,15
MHUA,88,59152,15
ND,105,59152,18
ND,0,59153,11
MHUA,17,59153,12
BMVR,25,59153,11
KTAL,27,59153,9
KVNJ,45,59153,12
VLTR,53,59153,17
KSUA,60,59153,7
BAYD,72,59153,12
DNUA,88,59153,11
MDSA,105,59153,16
MDSA,0,59154,5
DNUA,16,59154,4
BAYD,32,59154,12
KSUA,45,59154,6
VLTR,52,59154,14
KVNJ,60,59154,9
KTAL,77,59154,13
BMVR,80,59154,14
MHUA,88,59154,18
ND,105,59154,18
ANND,0,59163,10
KBRV,8,59163,7
VTL,14,59163,9
VTL,0,59164,8
KBRV,6,59164,8
ANND,14,59164,11
AKV,0,59167,7
AKVU,4,59167,7
DHM,7,59167,7
BII,11,59167,10
GME,16,59167,4
NGMN,18,59167,13
JGI,21,59167,6
AVH,27,59167,7
RJD,31,59167,9
UML,38,59167,14
JRV,45,59167,8
ALE,51,59167,7
TRF,55,59167,16
RAJ,63,59167,11
RAJ,0,59168,5
TRF,8,59168,11
ALE,12,59168,5
JRV,18,59168,5
UML,24,59168,13
RJD,32,59168,6
AVH,36,59168,8
JGI,42,59168,10
NGMN,45,59168,14
GME,47,59168,7
BII,51,59168,14
DHM,56,59168,10
AKVU,59,59168,11
AKV,63,59168,12
ANND,0,59169,9
KBRV,8,59169,7
VTL,14,59169,10
VTL,0,59170,10
KBRV,6,59170,8
ANND,14,59170,12
PIT,0,59201,5
MDHA,12,59201,9
KNAD,18,59201,10
SOJN,28,59201,5
KDMR,33,59201,11
VTJ,38,59201,13
BVP,45,59201,8
BVC,48,59201,14
BVC,0,59202,10
BVP,3,59202,5
VTJ,10,59202,11
KDMR,15,59202,10
SOJN,20,59202,5
KNAD,30,59202,10
MDHA,36,59202,11
PIT,48,59202,8
SUNR,0,59203,9
SRGT,5,59203,8
JVN,8,59203,4
WC,12,59203,10
LM,32,59203,11
CDA,42,59203,8
RUR,58,59203,11
KDI,69,59203,15
BTD,80,59203,16
LTD,91,59203,16
NGA,98,59203,10
ALMR,106,59203,15
UJ,113,59203,20
DLJ,123,59203,13
SOA,134,59203,18
BJUD,138,59203,17
SGD,144,59203,21
SOJN,152,59203,15
KDMR,157,59203,21
VTJ,162,59203,25
BVP,169,59203,18
BVC,172,59203,23
BVC,0,59204,10
BVP,3,59204,4
VTJ,10,59204,12
KDMR,15,59204,7
SOJN,20,59204,7
SGD,28,59204,12
BJUD,34,59204,9
SOA,38,59204,11
DLJ,49,59204,6
UJ,59,59204,15
ALMR,66,59204,10
NGA,74,59204,8
LTD,81,59204,17
BTD,92,59204,15
KNLS,0,59205,12
LPJ,19,59205,12
GOP,37,59205,8
BNVD,56,59205,11
JSPR,69,59205,17
WSJ,74,59205,16
TRSR,79,59205,15
SKR,81,59205,13
RNBD,84,59205,17
RWO,94,59205,17
PBR,108,59205,18
PBR,0,59206,10
RWO,13,59206,11
RNBD,24,59206,10
SKR,27,59206,6
TRSR,29,59206,11
WSJ,34,59206,14
JSPR,39,59206,15
BNVD,52,59206,11
GOP,71,59206,9
LPJ,88,59206,19
KNLS,108,59206,19
RJT,0,59211,7
PDH,22,59211,5
HM,36,59211,8
JALD,41,59211,7
WTJ,51,59211,7
ALB,63,59211,8
HAPA,73,59211,10
JAM,82,59211,13
LKBL,93,59211,18
PPLI,103,59211,15
KNLS,108,59211,20
LPJ,134,59211,21
GOP,152,59211,16
BNVD,171,59211,21
JSPR,184,59211,25
WSJ,189,59211,26
TRSR,194,59211,24
SKR,196,59211,21
RNBD,199,59211,25
RWO,209,59211,27
PBR,223,59211,30
PBR,0,59212,11
RWO,13,59212,11
RNBD,24,59212,12
SKR,27,59212,7
TRSR,29,59212,11
WSJ,34,59212,13
JSPR,39,59212,13
BNVD,52,59212,13
GOP,71,59212,12
LPJ,88,59212,20
KNLS,109,59212,19
PPLI,114,59212,17
LKBL,124,59212,19
JAM,135,59212,17
HAPA,144,59212,14
ALB,154,59212,17
WTJ,166,59212,16
JALD,176,59212,19
HM,181,59212,19
PDH,195,59212,20
RJT,217,59212,28
BNVD,0,59213,9
JSPR,14,59213,12
WSJ,18,59213,12
TRSR,23,59213,11
SKR,25,59213,7
RNBD,28,59213,12
RWO,39,59213,11
PBR,52,59213,16
PBR,0,59214,11
RWO,13,59214,11
RNBD,24,59214,10
SKR,27,59214,7
TRSR,29,59214,11
WSJ,34,59214,13
BNVD,52,59214,12
BNVD,0,59215,7
WSJ,18,59215,13
TRSR,23,59215,11
SKR,25,59215,8
RNBD,28,59215,10
RWO,39,59215,13
PBR,52,59215,14
PBR,0,59216,11
RWO,13,59216,11
RNBD,24,59216,11
SKR,27,59216,9
TRSR,29,59216,12
WSJ,34,59216,11
JSPR,39,59216,14
BNVD,52,59216,11
SUNR,0,59227,9
SRGT,5,59227,6
JVN,8,59227,6
WC,12,59227,9
LM,32,59227,10
CDA,42,59227,10
VJK,51,59227,9
RUR,58,59227,11
KDI,69,59227,16
BTD,80,59227,16
LTD,91,59227,17
NGA,98,59227,11
ALMR,106,59227,14
UJ,113,59227,22
DLJ,123,59227,15
SOA,134,59227,16
SGD,144,59227,22
SOJN,152,59227,17
VTJ,162,59227,21
BVP,169,59227,18
BVC,172,59227,24
BVC,0,59228,11
BVP,3,59228,5
VTJ,10,59228,12
SOJN,20,59228,6
SGD,28,59228,12
SOA,38,59228,9
DLJ,49,59228,6
UJ,59,59228,16
ALMR,66,59228,10
NGA,74,59228,11
LTD,81,59228,16
BTD,92,59228,16
KDI,103,59228,18
RUR,114,59228,14
VJK,121,59228,14
CDA,130,59228,16
LM,140,59228,20
WC,160,59228,22
JVN,164,59228,18
SRGT,167,59228,19
SUNR,172,59228,22
BTD,0,59229,9
LTD,11,59229,10
NGA,18,59229,4
ALMR,26,59229,6
UJ,33,59229,14
DLJ,43,59229,8
SOA,54,59229,13
BJUD,58,59229,12
SGD,64,59229,14
SOJN,72,59229,8
KDMR,77,59229,14
VTJ,82,59229,18
BVP,89,59229,11
BVC,92,59229,17
BVC,0,59230,9
BVP,3,59230,5
VTJ,10,59230,10
KDMR,15,59230,10
SOJN,20,59230,4
SGD,28,59230,9
BJUD,34,59230,9
SOA,38,59230,10
DLJ,49,59230,6
UJ,59,59230,15
ALMR,66,59230,11
NGA,74,59230,10
LTD,81,59230,16
BTD,92,59230,16
SUNR,0,59231,8
SRGT,1,59231,6
JVN,4,59231,5
WC,8,59231,8
LM,28,59231,11
CDA,38,59231,8
VJK,47,59231,7
RUR,54,59231,11
KDI,65,59231,14
BTD,76,59231,16
BTD,0,59232,7
KDI,11,59232,13
RUR,22,59232,7
VJK,29,59232,6
CDA,38,59232,8
LM,48,59232,11
WC,69,59232,11
JVN,72,59232,12
SRGT,75,59232,13
SUNR,76,59232,14
SUNR,0,59233,7
SRGT,5,59233,7
JVN,8,59233,7
WC,12,59233,10
LM,32,59233,11
CDA,42,59233,6
RUR,58,59233,10
BTD,80,59233,15
LTD,91,59233,18
NGA,98,59233,12
ALMR,106,59233,14
UJ,113,59233,19
DLJ,123,59233,13
SOA,134,59233,19
SGD,144,59233,19
SOJN,152,59233,16
KDMR,157,59233,21
VTJ,162,59233,22
BVP,169,59233,18
BVC,172,59233,24
BVC,0,59234,10
BVP,3,59234,3
VTJ,10,59234,11
KDMR,15,59234,8
SOJN,20,59234,7
SGD,28,59234,11
SOA,38,59234,9
DLJ,49,59234,7
UJ,59,59234,14
ALMR,66,59234,10
NGA,74,59234,10
LTD,81,59234,15
BTD,92,59234,15
RUR,114,59234,14
CDA,130,59234,16
LM,140,59234,18
WC,160,59234,21
JVN,164,59234,20
SRGT,167,59234,21
SUNR,172,59234,22
DLJ,0,59235,5
IGRL,8,59235,4
JA,13,59235,9
DAS,26,59235,13
DME,37,59235,12
PCT,48,59235,13
HTGR,53,59235,15
LMO,59,59235,14
BSWD,65,59235,8
JIR,70,59235,13
SVKD,83,59235,14
BDHA,95,59235,13
GKD,101,59235,12
MRYA,106,59235,14
VJD,111,59235,17
VVV,118,59235,15
RLA,122,59235,20
DGJ,131,59235,12
SJF,136,59235,15
AVL,142,59235,23
MQZ,147,59235,20
MHV,152,59235,16
MHV,0,59236,5
MQZ,5,59236,8
AVL,10,59236,11
SJF,16,59236,3
DGJ,22,59236,5
RLA,31,59236,11
VVV,34,59236,9
VJD,41,59236,12
MRYA,46,59236,10
GKD,51,59236,10
BDHA,57,59236,11
SVKD,69,59236,14
JIR,82,59236,18
BSWD,87,59236,10
LMO,93,59236,17
HTGR,100,59236,18
PCT,104,59236,17
DME,115,59236,19
DAS,126,59236,19
JA,139,59236,21
IGRL,144,59236,15
DLJ,152,59236,17
RJU,0,59243,12
RLA,7,59243,8
DGJ,16,59243,3
SJF,22,59243,5
AVL,28,59243,13
MQZ,33,59243,9
MHV,38,59243,8
MHV,0,59244,6
MQZ,4,59244,8
AVL,10,59244,11
SJF,15,59244,3
DGJ,21,59244,4
RLA,30,59244,12
RJU,38,59244,14
PIT,0,59267,4
MDHA,12,59267,10
KNAD,18,59267,9
SOJN,28,59267,4
KDMR,33,59267,12
VTJ,38,59267,15
BVP,45,59267,6
BVC,48,59267,14
BVC,0,59268,10
BVP,3,59268,4
VTJ,10,59268,12
KDMR,15,59268,9
SOJN,20,59268,5
KNAD,30,59268,11
MDHA,36,59268,13
PIT,48,59268,7
PIT,0,59269,3
MDHA,12,59269,10
KNAD,18,59269,10
SOJN,28,59269,5
KDMR,33,59269,10
VTJ,38,59269,14
BVP,45,59269,7
BVC,48,59269,13
BVC,0,59270,11
BVP,3,59270,3
VTJ,10,59270,12
KDMR,15,59270,9
SOJN,20,59270,6
KNAD,30,59270,11
MDHA,36,59270,10
PIT,48,59270,8
BTD,0,59271,7
NGA,18,59271,4
ALMR,26,59271,7
UJ,33,59271,13
DLJ,43,59271,6
SOA,54,59271,11
SGD,64,59271,15
SOJN,72,59271,12
VTJ,82,59271,16
BVP,89,59271,10
BVC,92,59271,19
BVC,0,59272,10
BVP,3,59272,5
VTJ,10,59272,12
SOJN,20,59272,6
SGD,28,59272,10
SOA,38,59272,10
DLJ,49,59272,8
UJ,59,59272,17
ALMR,66,59272,12
NGA,74,59272,9
BTD,92,59272,17
RUR,114,59272,15
CDA,130,59272,16
LM,140,59272,20
WC,160,59272,22
JVN,164,59272,19
SRGT,167,59272,19
SUNR,172,59272,21
PIT,0,59295,3
MDHA,12,59295,10
KNAD,18,59295,10
SOJN,28,59295,8
KDMR,33,59295,11
VTJ,38,59295,15
BVP,45,59295,8
BVC,48,59295,13
BVC,0,59296,9
BVP,3,59296,1
VTJ,10,59296,12
KDMR,15,59296,11
SOJN,20,59296,6
KNAD,30,59296,11
MDHA,36,59296,12
PIT,48,59296,7
INDB,0,59301,7
SFNR,2,59301,5
LKMN,4,59301,8
RJQ,7,59301,8
RAU,11,59301,14
HKH,18,59301,12
DADN,21,59301,6
DADN,0,59302,8
HKH,3,59302,9
RAU,10,59302,12
RJQ,14,59302,10
LKMN,17,59302,9
SFNR,19,59302,5
INDB,21,59302,10
UJN,0,59306,11
VRG,5,59306,10
KDHA,18,59306,5
UDM,24,59306,7
NRGR,31,59306,5
DWX,40,59306,8
BLAX,57,59306,7
MGG,68,59306,8
LMNR,79,59306,8
INDB,82,59306,13
INDB,0,59307,8
LMNR,3,59307,4
MGG,14,59307,4
BLAX,25,59307,4
DWX,42,59307,8
NRGR,51,59307,6
UDM,58,59307,9
KDHA,64,59307,11
VRG,77,59307,13
UJN,82,59307,17
NAD,0,59317,9
BTSD,6,59317,13
PPG,11,59317,6
UNL,18,59317,5
PSO,26,59317,11
ASL,35,59317,5
NKI,44,59317,14
UJN,55,59317,15
UJN,0,59318,10
NKI,11,59318,10
ASL,20,59318,4
PSO,29,59318,11
UNL,37,59318,7
PPG,44,59318,10
BTSD,49,59318,16
NAD,55,59318,13
UJN,0,59319,11
PLW,9,59319,11
TJP,15,59319,9
TAN,31,59319,14
MKC,41,59319,10
PUO,48,59319,8
BCH,60,59319,10
KONY,65,59319,11
KSH,72,59319,16
BLX,78,59319,13
AKD,90,59319,14
MQE,97,59319,14
SJP,103,59319,13
CKOD,110,59319,15
KPP,116,59319,20
JBX,123,59319,15
PRB,131,59319,14
BKTL,137,59319,20
SEH,145,59319,17
PNWN,150,59319,23
PUD,157,59319,19
BQE,165,59319,19
SHRN,173,59319,20
BPL,186,59319,20
BPL,0,59320,7
SHRN,11,59320,6
BQE,19,59320,11
PUD,27,59320,9
PNWN,34,59320,12
SEH,39,59320,10
BKTL,47,59320,12
PRB,53,59320,10
JBX,61,59320,11
KPP,68,59320,15
CKOD,74,59320,15
SJP,81,59320,13
MQE,87,59320,15
AKD,94,59320,14
BLX,106,59320,17
KSH,112,59320,19
KONY,119,59320,19
BCH,124,59320,15
PUO,136,59320,15
MKC,143,59320,20
TAN,153,59320,22
SVT,159,59320,19
TJP,169,59320,20
PLW,175,59320,23
UJN,184,59320,27
NAD,0,59341,9
PPG,11,59341,8
UNL,18,59341,5
PSO,27,59341,12
ASL,36,59341,6
NKI,44,59341,14
UJN,55,59341,17
PLW,64,59341,15
TJP,71,59341,14
SVT,81,59341,13
TAN,87,59341,17
MKC,96,59341,18
CAZ,112,59341,20
SFY,124,59341,18
SFW,152,59341,23
PQU,161,59341,18
UDK,170,59341,22
PFR,183,59341,25
BRRG,213,59341,24
SFZ,223,59341,28
CBK,243,59341,24
KHRJ,266,59341,30
RGG,278,59341,31
VJP,284,59341,33
RTA,290,59341,31
MUGA,303,59341,29
GUNA,310,59341,33
PGA,324,59341,31
SHDR,339,59341,33
RIKA,347,59341,32
ASKN,355,59341,36
ORR,367,59341,33
PIA,381,59341,40
GVB,392,59341,33
MNV,400,59341,40
KXB,408,59341,43
SRKI,416,59341,44
MDVK,421,59341,44
BINA,429,59341,41
BINA,0,59342,8
MDVK,8,59342,11
SRKI,13,59342,13
KXB,20,59342,11
MNV,28,59342,12
GVB,37,59342,6
PIA,48,59342,14
RTWS,57,59342,14
ORR,62,59342,10
HPKA,66,59342,13
ASKN,74,59342,14
RIKA,82,59342,11
SHDR,90,59342,13
PIGT,99,59342,14
PGA,105,59342,14
MABN,113,59342,20
GUNA,118,59342,19
MUGA,126,59342,15
RTA,139,59342,20
VJP,145,59342,21
RGG,151,59342,18
KHRJ,163,59342,19
CBK,185,59342,19
SFZ,206,59342,26
BRRG,216,59342,24
PFR,246,59342,31
UDK,259,59342,27
PQU,267,59342,26
SFW,277,59342,30
SFY,304,59342,30
CAZ,317,59342,37
MKC,332,59342,35
TAN,342,59342,36
SVT,348,59342,34
TJP,358,59342,33
PLW,364,59342,38
UJN,373,59342,42
NKI,385,59342,39
ASL,393,59342,35
PSO,402,59342,42
UNL,410,59342,36
PPG,417,59342,39
BTSD,422,59342,44
NAD,428,59342,45
RTM,0,59345,6
BOD,10,59345,8
RNH,17,59345,7
KUH,28,59345,10
BRNA,33,59345,11
NAD,41,59345,14
NAD,0,59346,10
BRNA,8,59346,9
KUH,14,59346,5
RNH,24,59346,8
BOD,32,59346,12
RTM,41,59346,12
NAD,0,59353,9
BTSD,6,59353,12
PPG,11,59353,7
UNL,18,59353,6
PSO,26,59353,12
ASL,35,59353,6
NKI,44,59353,10
UJN,55,59353,15
UJN,0,59354,12
NKI,11,59354,10
ASL,20,59354,4
PSO,29,59354,12
UNL,37,59354,7
PPG,44,59354,10
BTSD,49,59354,14
NAD,55,59354,14
BXN,0,59357,11
BAMA,4,59357,6
BR,8,59357,8
NGLT,14,59357,5
BIQ,21,59357,7
DXK,26,59357,5
RBS,33,59357,10
AED,39,59357,8
FTS,48,59357,8
SNPR,54,59357,15
KLB,60,59357,9
MIQ,68,59357,14
PTLI,74,59357,13
IDH,82,59357,12
AF,84,59357,16
JAB,86,59357,14
JAB,0,59358,11
AF,2,59358,10
IDH,4,59358,6
PTLI,11,59358,6
MIQ,17,59358,10
KLB,25,59358,8
SNPR,32,59358,11
FTS,38,59358,6
AED,47,59358,9
RBS,52,59358,11
DXK,59,59358,10
BIQ,65,59358,13
NGLT,71,59358,10
BR,77,59358,13
BAMA,82,59358,12
BXN,86,59358,17
BXN,0,59359,10
KEV,11,59359,9
PNGR,20,59359,7
SWAR,32,59359,11
BTE,41,59359,7
DUM,50,59359,9
JJA,58,59359,10
MSRP,66,59359,16
MTJ,75,59359,15
MTJ,0,59360,12
MSRP,8,59360,12
JJA,17,59360,8
DUM,25,59360,8
BTE,33,59360,6
SWAR,43,59360,13
PNGR,54,59360,10
KEV,63,59360,10
BXN,75,59360,19
INDB,0,59379,9
LMNR,3,59379,3
MGG,14,59379,3
BLAX,25,59379,5
DWX,42,59379,8
AJKI,49,59379,8
RCJ,63,59379,14
DON,71,59379,8
MKC,78,59379,14
MKC,0,59380,8
DON,7,59380,4
RCJ,15,59380,11
AJKI,29,59380,6
DWX,36,59380,8
BLAX,50,59380,9
MGG,61,59380,6
LMNR,72,59380,9
INDB,75,59380,12
NAD,0,59387,10
BTSD,6,59387,12
PPG,11,59387,7
UNL,18,59387,5
PSO,26,59387,10
ASL,35,59387,5
NKI,44,59387,12
